Andean Latin America,,2002,1122.28794671574
Andean Latin America,,2003,1149.741917974379
Andean Latin America,,2004,1154.237088992744
Andean Latin America,,2005,1162.6111066177746
Andean Latin America,,2006,1170.9205937145648
Andean Latin America,,2007,1160.9411997228472
Andean Latin America,,2008,1214.6294844957756
Andean Latin America,,2009,1269.3629675114867
Andean Latin America,,2010,1296.352505804501
Andean Latin America,,2011,1310.318644757008
Andean Latin America,,2012,1329.6882305067625
Andean Latin America,,2013,1365.7817282901992
Andean Latin America,,2014,1381.1063635867529
Andean Latin America,,2015,1383.1372542748356
Andean Latin America,,2016,1455.320784427028
Andean Latin America,,2017,1517.6836198752324
Andorra,AND,1990,6.564452448804519
Andorra,AND,1991,7.493339377353664
Andorra,AND,1992,8.232456680965687
Andorra,AND,1993,8.952075457045748
Andorra,AND,1994,9.215564412219228
Andorra,AND,1995,9.488173273114294
Andorra,AND,1996,9.999835528653264
Andorra,AND,1997,10.617945304489389
Andorra,AND,1998,11.258373517166785
Andorra,AND,1999,11.631423498993593
Andorra,AND,2000,11.704407045608566
Andorra,AND,2001,11.883384722048776
Andorra,AND,2002,12.116704195411238
Andorra,AND,2003,13.543516742944838
Andorra,AND,2004,14.8713521829083
Andorra,AND,2005,15.427983204625376
Andorra,AND,2006,16.130671079898548
Andorra,AND,2007,16.673559873292604
Andorra,AND,2008,17.037480046607484
Andorra,AND,2009,16.95740087328679
Andorra,AND,2010,16.81911010389218
Andorra,AND,2011,15.89862789036319
Andorra,AND,2012,15.409793732829632
Andorra,AND,2013,15.051027878828599
Andorra,AND,2014,15.032265730677796
Andorra,AND,2015,15.006580032212083
Andorra,AND,2016,15.058065270046725
Andorra,AND,2017,15.447049035572466
Angola,AGO,1990,35.17554404450897
Angola,AGO,1991,36.54395713439348
Angola,AGO,1992,38.07862079013662
Angola,AGO,1993,39.89774968173752
Angola,AGO,1994,42.05747379985705
Angola,AGO,1995,42.52450492228721
Angola,AGO,1996,41.39707893668824
Angola,AGO,1997,42.58635080123613
Angola,AGO,1998,52.90076593531823
Angola,AGO,1999,54.252017191770385
Angola,AGO,2000,53.340555165759085
Angola,AGO,2001,53.33078489316842
Angola,AGO,2002,60.096544593908014
Angola,AGO,2003,69.52805659430423
Angola,AGO,2004,75.77372513464111
Angola,AGO,2005,79.48891275952393
Angola,AGO,2006,84.9290654139802
Angola,AGO,2007,90.59734285339793
Angola,AGO,2008,98.86522949026758
Angola,AGO,2009,105.03504150756889
Angola,AGO,2010,113.20176189670512
Angola,AGO,2011,121.81377863558045
Angola,AGO,2012,130.37421325710835
Angola,AGO,2013,139.8385965352652
Angola,AGO,2014,147.97891209673105
Angola,AGO,2015,160.59557659699556
Angola,AGO,2016,171.31251931154992
Angola,AGO,2017,182.90966932689795
Antigua and Barbuda,ATG,1990,0.7578798854167236
Antigua and Barbuda,ATG,1991,0.7503423548571583
Antigua and Barbuda,ATG,1992,0.7682290843478742
Antigua and Barbuda,ATG,1993,0.8138205951739353
Antigua and Barbuda,ATG,1994,0.8571840525256578
Antigua and Barbuda,ATG,1995,0.8636380887143611
Antigua and Barbuda,ATG,1996,0.953837007531578
Antigua and Barbuda,ATG,1997,1.006679849212486
Antigua and Barbuda,ATG,1998,1.0351441948237787
Antigua and Barbuda,ATG,1999,0.9866189465527457
Antigua and Barbuda,ATG,2000,0.9049273458379372
Antigua and Barbuda,ATG,2001,0.8331143923216812
Antigua and Barbuda,ATG,2002,0.7885070142301189
Antigua and Barbuda,ATG,2003,0.7592150810161391
Antigua and Barbuda,ATG,2004,0.7414677225781849
Antigua and Barbuda,ATG,2005,0.7230969845636611
Antigua and Barbuda,ATG,2006,0.7088002326435329
Antigua and Barbuda,ATG,2007,0.6958436493813928
Antigua and Barbuda,ATG,2008,0.6839145467446309
Antigua and Barbuda,ATG,2009,0.6792391157846841
Antigua and Barbuda,ATG,2010,0.6755564946896098
Antigua and Barbuda,ATG,2011,0.677385343518421
Antigua and Barbuda,ATG,2012,0.6841488478655483
Antigua and Barbuda,ATG,2013,0.6989382047986014
Antigua and Barbuda,ATG,2014,0.7252759949484487
Antigua and Barbuda,ATG,2015,0.7378925630307384
Antigua and Barbuda,ATG,2016,0.7367702851751854
Antigua and Barbuda,ATG,2017,0.7468532531901149
Argentina,ARG,1990,1377.1146244744452
Argentina,ARG,1991,1488.8838941345718
Argentina,ARG,1992,1616.008966564574
Argentina,ARG,1993,1771.268856484558
Argentina,ARG,1994,1949.533620939836
Argentina,ARG,1995,2138.972849267419
Argentina,ARG,1996,2376.125181233918
Argentina,ARG,1997,2946.6955588148257
Argentina,ARG,1998,2547.2944343556605
Argentina,ARG,1999,2163.637461086527
Argentina,ARG,2000,1945.5025022465877
Argentina,ARG,2001,1624.2831743751412
Argentina,ARG,2002,1191.1264424975834
Argentina,ARG,2003,1026.6857919835613
Argentina,ARG,2004,789.2401504502435
Argentina,ARG,2005,476.0859597394163
Argentina,ARG,2006,533.5881442125976
Argentina,ARG,2007,487.3317758555864
Argentina,ARG,2008,352.4013812661699
Argentina,ARG,2009,422.1439154327836
Argentina,ARG,2010,333.5398756101196
Argentina,ARG,2011,365.4460000588097
Argentina,ARG,2012,583.4969929480627
Argentina,ARG,2013,684.4534439071667
Argentina,ARG,2014,829.8950267632226
Argentina,ARG,2015,920.0920717803683
Argentina,ARG,2016,906.2920402082872
Argentina,ARG,2017,934.4501178616346
Armenia,ARM,1990,148.3934082047229
Armenia,ARM,1991,151.02999636707378
Armenia,ARM,1992,157.68921952616682
Armenia,ARM,1993,157.74510351163718
Armenia,ARM,1994,161.00686627346496
Armenia,ARM,1995,163.62728482933662
Armenia,ARM,1996,158.77343343050833
Armenia,ARM,1997,156.60764374261228
Armenia,ARM,1998,152.23329131302472
Armenia,ARM,1999,140.85742803198497
Armenia,ARM,2000,137.22511802932857
Armenia,ARM,2001,137.08173290798575
Armenia,ARM,2002,134.22032321059575
Armenia,ARM,2003,131.36709427145672
Armenia,ARM,2004,131.45720532418378
Armenia,ARM,2005,130.93786421991535
Armenia,ARM,2006,130.14427496350973
Armenia,ARM,2007,128.00271345287015
Armenia,ARM,2008,126.36079247101104
Armenia,ARM,2009,125.60682305310058
Armenia,ARM,2010,124.12568472091968
Armenia,ARM,2011,120.42407963565392
Armenia,ARM,2012,116.49820465811999
Armenia,ARM,2013,111.92546314428485
Armenia,ARM,2014,109.61783638246268
Armenia,ARM,2015,106.99331423220833
Armenia,ARM,2016,103.27783678604169
Armenia,ARM,2017,103.55092359594786
Australasia,,1990,3229.959598190313
Australasia,,1991,3597.313856633293
Australasia,,1992,3904.088534788282
Australasia,,1993,3664.716052483172
Australasia,,1994,4286.505590069049
Australasia,,1995,4252.010512437343
Australasia,,1996,4398.328188574376
Australasia,,1997,3961.23461007106
Australasia,,1998,3022.6071373229956
Australasia,,1999,3105.009700675884
Australasia,,2000,3405.2797141307765
Australasia,,2001,3466.8272771123507
Australasia,,2002,3536.621344481004
Australasia,,2003,3252.7346215505127
Australasia,,2004,3293.3396652672504
Australasia,,2005,3446.2335860348267
Australasia,,2006,3359.240844959784
Australasia,,2007,3131.0572179608953
Australasia,,2008,3477.4227807859806
Australasia,,2009,3639.4872131570282
Australasia,,2010,3524.196328454443
Australasia,,2011,3123.4396540763028
Australasia,,2012,3270.717132806654
Australasia,,2013,3391.43874184596
Australasia,,2014,3203.849673128603
Australasia,,2015,3608.215483679165
Australasia,,2016,3664.198788818914
Australasia,,2017,3779.7131333227435
Australia,AUS,1990,3053.6797026553354
Australia,AUS,1991,3369.8699056707583
Australia,AUS,1992,3739.730643908915
Australia,AUS,1993,3587.646605502524
Australia,AUS,1994,4230.085303544351
Australia,AUS,1995,4192.349941868855
Australia,AUS,1996,4351.7668944499355
Australia,AUS,1997,3882.461278553558
Australia,AUS,1998,2988.106125767436
Australia,AUS,1999,3074.3315126107204
Australia,AUS,2000,3370.127272409469
Australia,AUS,2001,3397.4327034344547
Australia,AUS,2002,3484.434239722399
Australia,AUS,2003,3159.093200773979
Australia,AUS,2004,3222.857426528434
Australia,AUS,2005,3327.1797970694106
Australia,AUS,2006,3263.729685079143
Australia,AUS,2007,2948.8759483058147
Australia,AUS,2008,3281.2971908828713
Australia,AUS,2009,3499.1653609857276
Australia,AUS,2010,3292.282060828519
Australia,AUS,2011,2868.955911628647
Australia,AUS,2012,3085.3042012508745
Australia,AUS,2013,3049.133643485993
Australia,AUS,2014,2787.543714977148
Australia,AUS,2015,3174.8744368302578
Australia,AUS,2016,3272.5282693625836
Australia,AUS,2017,3404.2281698631273
Austria,AUT,1990,569.8530124843679
Austria,AUT,1991,608.3854040435916
Austria,AUT,1992,559.5900032198015
Austria,AUT,1993,510.64271626795056
Austria,AUT,1994,293.92210449567233
Austria,AUT,1995,284.302425450209
Austria,AUT,1996,526.4602601133919
Austria,AUT,1997,546.9008662735837
Austria,AUT,1998,421.78796023581936
Austria,AUT,1999,1004.7548177923336
Austria,AUT,2000,1527.280224065632
Austria,AUT,2001,2094.490372025688
Austria,AUT,2002,2369.1138040104897
Austria,AUT,2003,2400.1222990531255
Austria,AUT,2004,3040.2841680485412
Austria,AUT,2005,3402.1263622032457
Austria,AUT,2006,3542.8228504759977
Austria,AUT,2007,3496.985244507875
Austria,AUT,2008,3462.971436105657
Austria,AUT,2009,3167.0314484327814
Austria,AUT,2010,3105.125095651439
Austria,AUT,2011,3145.762890863137
Austria,AUT,2012,3413.557804937993
Austria,AUT,2013,3580.7037705589087
Austria,AUT,2014,3908.1961047950826
Austria,AUT,2015,4065.9845696384336
Austria,AUT,2016,4034.7578456910524
Austria,AUT,2017,3947.302389126236
Azerbaijan,AZE,1990,321.47989413942736
Azerbaijan,AZE,1991,315.7692226599515
Azerbaijan,AZE,1992,318.9024156187226
Azerbaijan,AZE,1993,328.5792797232959
Azerbaijan,AZE,1994,330.84732057037763
Azerbaijan,AZE,1995,331.6543787542335
Azerbaijan,AZE,1996,335.1673930693249
Azerbaijan,AZE,1997,330.86329195401174
Azerbaijan,AZE,1998,325.31738037196584
Azerbaijan,AZE,1999,320.14582762408406
Azerbaijan,AZE,2000,318.25197469964456
Azerbaijan,AZE,2001,315.6163085460608
Azerbaijan,AZE,2002,316.3229691957316
Azerbaijan,AZE,2003,325.36612377125147
Azerbaijan,AZE,2004,338.7336553936686
Azerbaijan,AZE,2005,351.3161287848661
Azerbaijan,AZE,2006,361.5992782349951
Azerbaijan,AZE,2007,374.6705955540516
Azerbaijan,AZE,2008,389.4537841217482
Azerbaijan,AZE,2009,400.00137908521344
Azerbaijan,AZE,2010,412.4548501736695
Azerbaijan,AZE,2011,419.74538492165675
Azerbaijan,AZE,2012,423.84937426736036
Azerbaijan,AZE,2013,427.79316391190673
Azerbaijan,AZE,2014,428.45310804135937
Azerbaijan,AZE,2015,424.51729389905876
Azerbaijan,AZE,2016,423.700615837128
Azerbaijan,AZE,2017,427.2260823360602
Bahamas,BHS,1990,6.290478753237587
Bahamas,BHS,1991,6.540988649445626
Bahamas,BHS,1992,6.9252560068424724
Bahamas,BHS,1993,7.092059481411526
Bahamas,BHS,1994,7.004565360777026
Bahamas,BHS,1995,7.185112791367957
Bahamas,BHS,1996,7.393101531242332
Bahamas,BHS,1997,7.039031308216771
Bahamas,BHS,1998,7.166559778330753
Bahamas,BHS,1999,7.058567580315122
Bahamas,BHS,2000,6.08049993216197
Bahamas,BHS,2001,5.376070135849165
Bahamas,BHS,2002,4.904868545744447
Bahamas,BHS,2003,5.016409930789273
Bahamas,BHS,2004,5.137661095950838
Bahamas,BHS,2005,4.882981736116561
Bahamas,BHS,2006,4.929401330773198
Bahamas,BHS,2007,4.899440487580766
Bahamas,BHS,2008,4.980773176594523
Bahamas,BHS,2009,5.047088025193381
Bahamas,BHS,2010,5.156141785415272
Bahamas,BHS,2011,5.185897692750699
Bahamas,BHS,2012,5.277666699108188
Bahamas,BHS,2013,5.1668202868919195
Bahamas,BHS,2014,5.218268135005573
Bahamas,BHS,2015,5.365476204064261
Bahamas,BHS,2016,5.457545965234516
Bahamas,BHS,2017,5.500051972360069
Bahrain,BHR,1990,3.8547358594804546
Bahrain,BHR,1991,3.999305207404308
Bahrain,BHR,1992,4.168399958793034
Bahrain,BHR,1993,4.195315919515365
Bahrain,BHR,1994,4.18019144958807
Bahrain,BHR,1995,4.433999237439459
Bahrain,BHR,1996,4.581473826625482
Bahrain,BHR,1997,4.784884822056854
Bahrain,BHR,1998,4.952493524465765
Bahrain,BHR,1999,4.591520454286906
Bahrain,BHR,2000,4.327884161815608
Bahrain,BHR,2001,4.279764412336712
Bahrain,BHR,2002,4.090871292516371
Bahrain,BHR,2003,4.092412003194321
Bahrain,BHR,2004,4.248305118908746
Bahrain,BHR,2005,4.415354561090998
Bahrain,BHR,2006,4.4521414627054865
Bahrain,BHR,2007,4.530987673477667
Bahrain,BHR,2008,4.736148746821151
Bahrain,BHR,2009,5.0469551982932135
Bahrain,BHR,2010,5.448479383247038
Bahrain,BHR,2011,5.70967270654378
Bahrain,BHR,2012,5.6799999945273525
Bahrain,BHR,2013,5.756533393894813
Bahrain,BHR,2014,5.940499143024466
Bahrain,BHR,2015,6.134805347016662
Bahrain,BHR,2016,6.2959986792293865
Bahrain,BHR,2017,6.535939523632415
Bangladesh,BGD,1990,191.61003237028615
Bangladesh,BGD,1991,186.8697902078046
Bangladesh,BGD,1992,196.06727370402066
Bangladesh,BGD,1993,201.0402700362232
Bangladesh,BGD,1994,207.2380698865271
Bangladesh,BGD,1995,220.98786292792525
Bangladesh,BGD,1996,228.44232677704727
Bangladesh,BGD,1997,240.55365151273983
Bangladesh,BGD,1998,253.0605722018579
Bangladesh,BGD,1999,275.1076702152034
Bangladesh,BGD,2000,297.1453508337817
Bangladesh,BGD,2001,319.6160404751488
Bangladesh,BGD,2002,345.7140904921699
Bangladesh,BGD,2003,379.48078436165906
Bangladesh,BGD,2004,400.9028549387028
Bangladesh,BGD,2005,426.2160682360481
Bangladesh,BGD,2006,471.6994197699966
Bangladesh,BGD,2007,506.43808137991385
Bangladesh,BGD,2008,525.1974212927205
Bangladesh,BGD,2009,525.2272595945416
Bangladesh,BGD,2010,545.9388816065392
Bangladesh,BGD,2011,573.318088507093
Bangladesh,BGD,2012,598.1845164523235
Bangladesh,BGD,2013,635.7085172441524
Bangladesh,BGD,2014,690.9156335396926
Bangladesh,BGD,2015,751.089196947113
Bangladesh,BGD,2016,812.2204435140293
Bangladesh,BGD,2017,894.7297849145534
Barbados,BRB,1990,5.219165717824723
Barbados,BRB,1991,5.582594083011762
Barbados,BRB,1992,5.7983115402025724
Barbados,BRB,1993,5.780830942772354
Barbados,BRB,1994,5.715927126652611
Barbados,BRB,1995,5.920607061670966
Barbados,BRB,1996,6.10127938352436
Barbados,BRB,1997,6.005941065457782
Barbados,BRB,1998,6.060812517375055
Barbados,BRB,1999,6.00437516203122
Barbados,BRB,2000,5.5025884686590825
Barbados,BRB,2001,4.874947704656889
Barbados,BRB,2002,4.659810664184402
Barbados,BRB,2003,4.630263437086434
Barbados,BRB,2004,4.479203280483726
Barbados,BRB,2005,4.386380069016154
Barbados,BRB,2006,4.322879166749606
Barbados,BRB,2007,4.333226578560598
Barbados,BRB,2008,4.299140043898994
Barbados,BRB,2009,4.252785074566664
Barbados,BRB,2010,4.265578597754785
Barbados,BRB,2011,4.298246685904834
Barbados,BRB,2012,4.384419845321346
Barbados,BRB,2013,4.499891293576013
Barbados,BRB,2014,4.58666268767615
Barbados,BRB,2015,4.617430635777151
Barbados,BRB,2016,4.654170460781272
Barbados,BRB,2017,4.708931054786909
Belarus,BLR,1990,137.96629440224933
Belarus,BLR,1991,139.45951502050315
Belarus,BLR,1992,143.97945482656445
Belarus,BLR,1993,152.03004597948788
Belarus,BLR,1994,156.74699412323253
Belarus,BLR,1995,163.54565166813683
Belarus,BLR,1996,167.23972706546036
Belarus,BLR,1997,169.52767417574194
Belarus,BLR,1998,172.35418838720312
Belarus,BLR,1999,176.91915162846615
Belarus,BLR,2000,175.62215824029408
Belarus,BLR,2001,181.0287369667499
Belarus,BLR,2002,191.78777890739315
Belarus,BLR,2003,195.71061387139144
Belarus,BLR,2004,202.2120888898099
Belarus,BLR,2005,210.1033235728755
Belarus,BLR,2006,212.16729182311792
Belarus,BLR,2007,212.70627751720482
Belarus,BLR,2008,214.1215935958948
Belarus,BLR,2009,220.61331125774282
Belarus,BLR,2010,223.3093870708562
Belarus,BLR,2011,229.33177634330116
Belarus,BLR,2012,221.39877731808025
Belarus,BLR,2013,222.8412963843687
Belarus,BLR,2014,219.50317510045087
Belarus,BLR,2015,211.27909283663988
Belarus,BLR,2016,212.8413342477187
Belarus,BLR,2017,218.33322564324078
Belgium,BEL,1990,1505.3524786470903
Belgium,BEL,1991,1315.3629538631294
Belgium,BEL,1992,1276.466911383819
Belgium,BEL,1993,1152.9081450159672
Belgium,BEL,1994,871.2444866175678
Belgium,BEL,1995,585.9661115768502
Belgium,BEL,1996,207.9151740420094
Belgium,BEL,1997,136.58050463319287
Belgium,BEL,1998,112.7544870992644
Belgium,BEL,1999,120.6224304575277
Belgium,BEL,2000,174.62285437372662
Belgium,BEL,2001,442.91153199974417
Belgium,BEL,2002,585.4531890046836
Belgium,BEL,2003,560.6269829509719
Belgium,BEL,2004,445.24906021695887
Belgium,BEL,2005,790.6279612752732
Belgium,BEL,2006,1161.2919166105028
Belgium,BEL,2007,1391.8143926150872
Belgium,BEL,2008,1444.4977529066848
Belgium,BEL,2009,1705.5506102347365
Belgium,BEL,2010,1973.7816746661522
Belgium,BEL,2011,2019.2429579624275
Belgium,BEL,2012,2124.967400524714
Belgium,BEL,2013,2221.6427223788737
Belgium,BEL,2014,1892.0159933523914
Belgium,BEL,2015,1948.0419465829555
Belgium,BEL,2016,1846.0793788044157
Belgium,BEL,2017,1798.2249052400853
Belize,BLZ,1990,0.7134265846046018
Belize,BLZ,1991,0.7302245306241496
Belize,BLZ,1992,0.7798667159012964
Belize,BLZ,1993,0.9056632900125293
Belize,BLZ,1994,1.0303654391224413
Belize,BLZ,1995,1.0665979279676012
Belize,BLZ,1996,1.191855507371549
Belize,BLZ,1997,1.2907300059012652
Belize,BLZ,1998,1.386240967227009
Belize,BLZ,1999,1.383364588570557
Belize,BLZ,2000,1.3055238709042905
Belize,BLZ,2001,1.2311905045443503
Belize,BLZ,2002,1.160601751370143
Belize,BLZ,2003,1.1754017382464996
Belize,BLZ,2004,1.1361223858675689
Belize,BLZ,2005,1.1502802544432278
Belize,BLZ,2006,1.2190046802690513
Belize,BLZ,2007,1.2848103501276058
Belize,BLZ,2008,1.3713216961965238
Belize,BLZ,2009,1.4391667222361848
Belize,BLZ,2010,1.4715284193307785
Belize,BLZ,2011,1.554272627819382
Belize,BLZ,2012,1.6447673092992927
Belize,BLZ,2013,1.7419456717267054
Belize,BLZ,2014,1.903416591300649
Belize,BLZ,2015,2.0238947207739875
Belize,BLZ,2016,2.156398530262064
Belize,BLZ,2017,2.267567631470764
Benin,BEN,1990,7.345872183229114
Benin,BEN,1991,7.690462013139465
Benin,BEN,1992,8.126091160693461
Benin,BEN,1993,8.564531215814663
Benin,BEN,1994,9.099907231457
Benin,BEN,1995,9.643996286369397
Benin,BEN,1996,10.19001909741063
Benin,BEN,1997,10.750115075183809
Benin,BEN,1998,11.3250143845729
Benin,BEN,1999,11.774891746073502
Benin,BEN,2000,12.463748913134326
Benin,BEN,2001,13.129178824842644
Benin,BEN,2002,13.886859517500772
Benin,BEN,2003,14.537480669883651
Benin,BEN,2004,15.260689322280408
Benin,BEN,2005,15.846558518802487
Benin,BEN,2006,16.592909460867492
Benin,BEN,2007,17.267635019733657
Benin,BEN,2008,18.044513588965845
Benin,BEN,2009,19.0573264692936
Benin,BEN,2010,20.226545027331333
Benin,BEN,2011,21.71902988290968
Benin,BEN,2012,23.2310491788192
Benin,BEN,2013,24.78143732056454
Benin,BEN,2014,26.331002117758008
Benin,BEN,2015,27.986556670742758
Benin,BEN,2016,29.77666362618878
Benin,BEN,2017,31.701722340009752
Bermuda,BMU,1990,1.5113835660654293
Bermuda,BMU,1991,1.5410330728750439
Bermuda,BMU,1992,1.5281883201102762
Bermuda,BMU,1993,1.5035544330038346
Bermuda,BMU,1994,1.497440346612947
Bermuda,BMU,1995,1.474174642102291
Bermuda,BMU,1996,1.3995284370400334
Bermuda,BMU,1997,1.3048968554394824
Bermuda,BMU,1998,1.2263577495299696
Bermuda,BMU,1999,1.0955255839218232
Bermuda,BMU,2000,0.9555936665867699
Bermuda,BMU,2001,0.8436196495079705
Bermuda,BMU,2002,0.7625373362029862
Bermuda,BMU,2003,0.7044462539543463
Bermuda,BMU,2004,0.6646808219869651
Bermuda,BMU,2005,0.6325208811912948
Bermuda,BMU,2006,0.6039445210148839
Bermuda,BMU,2007,0.5806188078451825
Bermuda,BMU,2008,0.5559499174247048
Bermuda,BMU,2009,0.5371083286405595
Bermuda,BMU,2010,0.5196585182944478
Bermuda,BMU,2011,0.5077268018116486
Bermuda,BMU,2012,0.48792944339459343
Bermuda,BMU,2013,0.4738171518125305
Bermuda,BMU,2014,0.4698291561837901
Bermuda,BMU,2015,0.4690437020880646
Bermuda,BMU,2016,0.441705090247994
Bermuda,BMU,2017,0.4341488422012818
Bhutan,BTN,1990,1.6102100720818895
Bhutan,BTN,1991,1.6007905369500606
Bhutan,BTN,1992,1.5825860293410507
Bhutan,BTN,1993,1.658101456735616
Bhutan,BTN,1994,1.7581464509013736
Bhutan,BTN,1995,1.8881121621459434
Bhutan,BTN,1996,2.0042787418375467
Bhutan,BTN,1997,2.169426390321411
Bhutan,BTN,1998,2.3162835298233935
Bhutan,BTN,1999,2.447672109577448
Bhutan,BTN,2000,2.6259610489572256
Bhutan,BTN,2001,2.763808420447425
Bhutan,BTN,2002,2.9079177370426788
Bhutan,BTN,2003,3.093302977774409
Bhutan,BTN,2004,3.279946500084466
Bhutan,BTN,2005,3.550962224591239
Bhutan,BTN,2006,3.8476217057992264
Bhutan,BTN,2007,4.229294055371126
Bhutan,BTN,2008,4.668866580573475
Bhutan,BTN,2009,5.1710267856436225
Bhutan,BTN,2010,5.733610109897322
Bhutan,BTN,2011,6.372430030039794
Bhutan,BTN,2012,7.006723641882832
Bhutan,BTN,2013,7.623995772606206
Bhutan,BTN,2014,8.25421469209122
Bhutan,BTN,2015,8.918895205725136
Bhutan,BTN,2016,9.594918955556114
Bhutan,BTN,2017,10.23156977591465
Bolivia,BOL,1990,58.62592454387353
Bolivia,BOL,1991,61.94204632255318
Bolivia,BOL,1992,64.77757120833552
Bolivia,BOL,1993,68.46057872520356
Bolivia,BOL,1994,71.88759051367293
Bolivia,BOL,1995,76.41968431403006
